datetime,open,high,low,close,volume
2010-01-05 09:51:00-0500,98.63,99.89,98.09,99.15,105
2010-01-05 09:52:00-0500,99.25,100.43,98.98,100.22,116
2010-01-05 09:53:00-0500,99.81,101.01,99.28,100.48,150
2010-01-05 09:54:00-0500,100.03,100.98,97.63,98.52,124
2010-01-05 09:55:00-0500,98.63,99.3,97.16,97.3,190
2010-01-05 09:56:00-0500,97.26,98.57,96.71,97.99,106
2010-01-05 09:57:00-0500,98.02,98.38,97.79,98.31,104
2010-01-05 09:58:00-0500,98.79,99.2,97.09,97.77,112
2010-01-05 09:59:00-0500,97.69,99.08,96.7,98.16,154
2010-01-05 10:00:00-0500,97.94,99.01,97.65,98.52,114
2010-01-05 10:01:00-0500,98.9,99.5,98.48,98.57,180
2010-01-05 10:02:00-0500,98.62,99.84,98.6,99.43,132
2010-01-05 10:03:00-0500,99.68,99.8,99.04,99.57,165
2010-01-05 10:04:00-0500,99.56,100.24,99.5,100.0,166
2010-01-05 10:05:00-0500,100.25,100.71,99.72,99.73,183
2010-01-05 10:06:00-0500,99.76,100.6,98.09,99.02,110
2010-01-05 10:07:00-0500,98.81,99.91,98.41,99.09,153
2010-01-05 10:08:00-0500,98.83,99.22,97.93,98.25,125
2010-01-05 10:09:00-0500,98.08,99.37,97.53,98.74,185
2010-01-05 10:10:00-0500,98.46,99.13,97.65,98.57,193
2010-01-05 10:11:00-0500,98.28,99.06,97.75,98.1,156
2010-01-05 10:12:00-0500,98.27,98.55,97.69,98.52,135
2010-01-05 10:13:00-0500,98.23,99.11,97.42,98.0,135
2010-01-05 10:14:00-0500,97.96,98.26,97.1,97.46,167
2010-01-05 10:15:00-0500,97.06,97.95,96.32,96.78,187
2010-01-05 10:16:00-0500,97.17,98.11,95.72,96.67,129
2010-01-05 10:17:00-0500,97.09,97.59,95.74,96.49,194
2010-01-05 10:18:00-0500,96.03,97.17,95.37,96.67,170
2010-01-05 10:19:00-0500,96.55,98.15,95.95,97.63,192
2010-01-05 10:20:00-0500,97.97,98.45,97.81,98.21,192
2010-01-05 10:21:00-0500,97.82,98.51,96.73,97.2,112
2010-01-05 10:22:00-0500,97.7,98.58,97.14,97.31,165
2010-01-05 10:23:00-0500,97.32,97.99,96.14,96.77,173
2010-01-05 10:24:00-0500,97.1,97.47,96.36,96.9,196
2010-01-05 10:25:00-0500,97.19,97.27,95.08,95.93,132
2010-01-05 10:26:00-0500,95.66,96.12,94.95,96.07,126
2010-01-05 10:27:00-0500,96.43,97.15,95.33,95.74,126
2010-01-05 10:28:00-0500,95.65,96.57,94.71,95.51,123
2010-01-05 10:29:00-0500,95.37,95.99,94.64,95.66,182
2010-01-05 10:30:00-0500,95.79,95.94,94.79,95.33,120
2010-01-05 10:31:00-0500,95.02,96.1,94.68,95.36,142
2010-01-05 10:32:00-0500,94.88,95.23,94.59,95.06,148
2010-01-05 10:33:00-0500,95.16,95.91,93.5,94.34,178
2010-01-05 10:34:00-0500,93.92,94.52,93.7,94.06,156
2010-01-05 10:35:00-0500,94.37,95.48,93.57,95.32,180
2010-01-05 10:36:00-0500,94.98,97.87,94.15,97.38,179
2010-01-05 10:37:00-0500,97.71,98.62,97.1,98.17,163
2010-01-05 10:38:00-0500,97.81,99.33,97.09,99.19,114
2010-01-05 10:39:00-0500,99.37,99.72,98.43,98.78,105
2010-01-05 10:40:00-0500,99.0,99.91,98.01,99.29,195
2010-01-05 10:41:00-0500,99.37,100.36,98.82,99.85,152
2010-01-05 10:42:00-0500,99.85,100.96,98.87,100.1,138
2010-01-05 10:43:00-0500,99.88,101.15,98.98,100.25,161
2010-01-05 10:44:00-0500,100.58,100.76,99.27,99.66,116
2010-01-05 10:45:00-0500,99.82,101.27,99.7,100.6,181
2010-01-05 10:46:00-0500,100.13,101.7,99.93,100.81,156
2010-01-05 10:47:00-0500,101.1,101.36,100.18,101.05,102
2010-01-05 10:48:00-0500,101.11,102.1,100.45,101.82,173
2010-01-05 10:49:00-0500,101.81,102.79,100.74,101.59,194
2010-01-05 10:50:00-0500,101.73,102.11,100.8,101.31,130
2010-01-05 10:51:00-0500,101.75,102.18,99.86,100.16,161
2010-01-05 10:52:00-0500,100.06,100.61,98.13,98.76,143
2010-01-05 10:53:00-0500,98.94,99.04,97.89,98.31,130
2010-01-05 10:54:00-0500,98.59,99.34,97.9,98.78,180
2010-01-05 10:55:00-0500,98.79,99.28,97.55,98.55,175
2010-01-05 10:56:00-0500,98.62,99.25,98.16,98.55,193
2010-01-05 10:57:00-0500,99.03,99.12,97.25,97.77,126
2010-01-05 10:58:00-0500,98.03,98.32,96.73,96.96,128
2010-01-05 10:59:00-0500,97.23,97.77,96.79,97.38,166
2010-01-05 11:00:00-0500,97.33,98.25,97.04,98.06,158
2010-01-05 11:01:00-0500,98.36,99.51,98.07,98.87,158
2010-01-05 11:02:00-0500,98.77,99.16,97.66,98.27,134
2010-01-05 11:03:00-0500,97.78,98.81,97.23,98.71,117
2010-01-05 11:04:00-0500,98.96,99.96,98.31,98.36,101
2010-01-05 11:05:00-0500,98.68,98.79,97.33,97.97,155
2010-01-05 11:06:00-0500,97.83,97.95,97.03,97.5,104
2010-01-05 11:07:00-0500,97.92,98.39,96.92,97.17,163
2010-01-05 11:08:00-0500,96.95,98.22,96.44,97.77,104
2010-01-05 11:09:00-0500,98.14,98.41,95.76,96.52,118
2010-01-05 11:10:00-0500,96.23,97.65,95.81,96.9,175
2010-01-05 11:11:00-0500,96.84,97.16,96.31,96.85,141
2010-01-05 11:12:00-0500,97.08,97.38,95.96,96.8,100
2010-01-05 11:13:00-0500,97.14,97.62,96.85,96.9,197
2010-01-05 11:14:00-0500,97.07,97.48,96.19,97.32,169
2010-01-05 11:15:00-0500,97.51,98.49,95.5,96.0,153
2010-01-05 11:16:00-0500,95.66,96.46,95.43,96.36,151
2010-01-05 11:17:00-0500,95.93,96.12,95.36,95.98,115
2010-01-05 11:18:00-0500,95.88,96.76,95.24,95.67,188
2010-01-05 11:19:00-0500,95.68,96.57,94.53,95.51,150
2010-01-05 11:20:00-0500,95.74,96.25,94.98,96.06,167
2010-01-05 11:21:00-0500,96.22,97.19,95.14,95.72,164
2010-01-05 11:22:00-0500,95.46,97.15,95.45,96.44,110
2010-01-05 11:23:00-0500,96.71,96.72,95.34,96.15,156
2010-01-05 11:24:00-0500,95.73,97.34,95.58,97.2,181
2010-01-05 11:25:00-0500,97.36,98.12,96.37,96.95,161
2010-01-05 11:26:00-0500,97.37,98.31,96.3,97.03,190
2010-01-05 11:27:00-0500,97.04,97.93,96.24,96.77,117
2010-01-05 11:28:00-0500,97.22,98.02,96.14,96.78,118
2010-01-05 11:29:00-0500,97.2,98.28,96.85,97.32,142
2010-01-05 11:30:00-0500,97.47,98.09,96.65,97.78,134
2010-01-05 11:31:00-0500,97.63,98.44,96.71,98.36,187
2010-01-05 11:32:00-0500,97.9,99.22,97.29,98.68,107
2010-01-05 11:33:00-0500,98.74,99.11,97.67,98.0,113
2010-01-05 11:34:00-0500,97.76,98.61,97.63,98.12,126
2010-01-05 11:35:00-0500,97.71,99.25,97.34,98.27,195
2010-01-05 11:36:00-0500,98.35,98.75,98.13,98.18,151
2010-01-05 11:37:00-0500,98.47,99.4,97.0,97.91,173
2010-01-05 11:38:00-0500,98.04,99.13,97.45,98.65,120
2010-01-05 11:39:00-0500,98.67,99.51,98.23,98.41,192
2010-01-05 11:40:00-0500,97.96,99.68,97.13,99.03,160
2010-01-05 11:41:00-0500,99.52,100.5,98.28,99.17,117
2010-01-05 11:42:00-0500,98.69,98.92,98.21,98.57,182
2010-01-05 11:43:00-0500,98.4,98.47,97.74,97.98,154
2010-01-05 11:44:00-0500,98.07,98.85,97.72,98.08,113
2010-01-05 11:45:00-0500,98.06,99.48,97.96,98.59,189
2010-01-05 11:46:00-0500,98.5,99.39,97.74,98.21,127
2010-01-05 11:47:00-0500,98.24,98.61,96.85,97.34,109
2010-01-05 11:48:00-0500,97.72,97.95,97.45,97.81,169
2010-01-05 11:49:00-0500,98.27,99.16,98.21,99.05,140
2010-01-05 11:50:00-0500,99.43,100.27,96.95,97.47,101
2010-01-05 11:51:00-0500,97.7,98.44,97.03,98.12,175
2010-01-05 11:52:00-0500,97.96,98.92,97.68,98.46,152
2010-01-05 11:53:00-0500,98.74,99.86,98.54,99.55,157
2010-01-05 11:54:00-0500,99.26,100.97,98.78,100.34,169
2010-01-05 11:55:00-0500,100.4,101.4,99.28,99.74,144
2010-01-05 11:56:00-0500,99.34,100.45,98.5,99.49,130
2010-01-05 11:57:00-0500,99.39,100.61,99.28,100.52,123
2010-01-05 11:58:00-0500,100.27,100.95,98.74,99.44,122
2010-01-05 11:59:00-0500,99.71,99.82,99.16,99.69,131
2010-01-05 12:00:00-0500,99.67,100.43,97.82,98.81,128
2010-01-05 12:01:00-0500,98.41,99.62,98.26,98.92,200
2010-01-05 12:02:00-0500,98.68,99.28,97.71,97.88,142
2010-01-05 12:03:00-0500,97.69,99.21,96.78,98.57,158
2010-01-05 12:04:00-0500,98.96,99.8,98.13,98.26,115
2010-01-05 12:05:00-0500,98.02,99.94,97.67,99.0,140
2010-01-05 12:06:00-0500,99.47,99.58,97.81,98.79,105
2010-01-05 12:07:00-0500,98.67,99.69,98.19,99.29,105
2010-01-05 12:08:00-0500,99.25,99.52,98.08,98.45,186
2010-01-05 12:09:00-0500,98.11,98.75,96.47,96.58,195
2010-01-05 12:10:00-0500,96.61,97.04,95.74,96.93,126
2010-01-05 12:11:00-0500,96.91,97.8,96.61,96.79,171
2010-01-05 12:12:00-0500,97.1,97.29,95.13,95.78,189
2010-01-05 12:13:00-0500,95.38,96.61,94.6,96.17,161
2010-01-05 12:14:00-0500,96.21,97.81,95.79,97.11,174
2010-01-05 12:15:00-0500,96.97,97.77,96.07,97.65,185
2010-01-05 12:16:00-0500,97.77,98.43,96.35,96.87,168
2010-01-05 12:17:00-0500,97.19,97.62,95.97,96.84,180
2010-01-05 12:18:00-0500,97.33,98.27,96.88,96.88,178
2010-01-05 12:19:00-0500,96.49,97.47,95.08,95.85,130
2010-01-05 12:20:00-0500,95.47,96.54,95.39,96.1,196
2010-01-05 12:21:00-0500,96.19,97.52,96.15,96.93,173
2010-01-05 12:22:00-0500,96.83,97.6,95.19,96.17,181
2010-01-05 12:23:00-0500,96.43,96.71,96.26,96.47,191
2010-01-05 12:24:00-0500,96.83,97.74,96.36,96.59,171
2010-01-05 12:25:00-0500,96.32,99.0,96.2,98.15,167
2010-01-05 12:26:00-0500,97.9,99.22,97.37,98.54,114
2010-01-05 12:27:00-0500,98.65,98.77,97.65,97.94,172
2010-01-05 12:28:00-0500,97.93,98.24,96.26,96.85,156
2010-01-05 12:29:00-0500,96.91,97.03,95.63,96.09,164
2010-01-05 12:30:00-0500,96.56,96.71,95.83,96.08,134
2010-01-05 12:31:00-0500,96.35,98.15,95.75,97.8,170
2010-01-05 12:32:00-0500,97.56,98.24,96.95,97.12,147
2010-01-05 12:33:00-0500,97.2,98.16,96.98,97.02,109
2010-01-05 12:34:00-0500,97.48,97.7,96.77,96.94,177
2010-01-05 12:35:00-0500,97.39,97.55,96.74,97.31,148
2010-01-05 12:36:00-0500,96.92,99.53,96.36,98.72,104
2010-01-05 12:37:00-0500,98.85,99.65,97.73,98.56,165
2010-01-05 12:38:00-0500,98.9,99.83,97.98,98.95,136
2010-01-05 12:39:00-0500,99.06,100.48,98.99,100.32,192
2010-01-05 12:40:00-0500,99.83,99.92,99.0,99.48,141
2010-01-05 12:41:00-0500,99.25,100.65,98.93,99.67,196
2010-01-05 12:42:00-0500,99.35,100.35,98.69,100.11,154
2010-01-05 12:43:00-0500,100.36,101.1,99.35,99.91,128
2010-01-05 12:44:00-0500,99.95,100.81,99.52,99.61,140
2010-01-05 12:45:00-0500,99.75,99.9,99.25,99.29,163
2010-01-05 12:46:00-0500,98.93,99.74,97.79,97.89,172
2010-01-05 12:47:00-0500,97.73,98.89,97.16,98.18,160
2010-01-05 12:48:00-0500,98.59,99.11,97.64,97.98,199
2010-01-05 12:49:00-0500,97.88,98.56,95.74,96.73,176
2010-01-05 12:50:00-0500,97.02,98.02,96.74,97.26,156
2010-01-05 12:51:00-0500,96.81,98.35,96.29,97.61,193
2010-01-05 12:52:00-0500,97.95,98.05,96.52,97.26,187
2010-01-05 12:53:00-0500,97.37,97.59,96.54,97.03,122
2010-01-05 12:54:00-0500,97.07,97.16,96.48,97.09,173
2010-01-05 12:55:00-0500,96.74,98.29,96.28,98.15,128
2010-01-05 12:56:00-0500,98.51,99.22,98.21,98.65,153
2010-01-05 12:57:00-0500,98.52,99.14,98.14,98.14,160
2010-01-05 12:58:00-0500,98.27,98.42,97.03,97.97,145
2010-01-05 12:59:00-0500,97.81,99.3,97.35,98.92,139
2010-01-05 13:00:00-0500,98.5,98.5,97.46,97.7,107
2010-01-05 13:01:00-0500,97.41,97.88,96.65,97.52,174
2010-01-05 13:02:00-0500,97.68,98.58,97.38,98.09,172
2010-01-05 13:03:00-0500,98.27,99.43,97.59,98.62,114
2010-01-05 13:04:00-0500,99.06,99.9,98.36,99.09,158
2010-01-05 13:05:00-0500,98.63,99.56,98.15,98.59,150
2010-01-05 13:06:00-0500,98.33,99.53,97.35,99.1,124
2010-01-05 13:07:00-0500,98.8,100.74,98.45,100.19,113
2010-01-05 13:08:00-0500,100.38,101.09,99.47,99.56,151
2010-01-05 13:09:00-0500,99.98,100.69,98.25,98.68,192
2010-01-05 13:10:00-0500,98.75,99.16,96.87,97.74,149
2010-01-05 13:11:00-0500,97.7,98.59,97.05,97.95,107
2010-01-05 13:12:00-0500,97.74,98.98,97.0,98.31,156
2010-01-05 13:13:00-0500,98.23,98.52,97.51,98.34,106
2010-01-05 13:14:00-0500,97.94,99.18,97.39,98.53,111
2010-01-05 13:15:00-0500,98.95,99.62,96.42,97.1,145
2010-01-05 13:16:00-0500,97.6,98.52,95.86,96.07,118
2010-01-05 13:17:00-0500,96.57,96.95,93.03,93.43,198
2010-01-05 13:18:00-0500,93.28,94.22,92.69,93.26,144
2010-01-05 13:19:00-0500,93.16,94.73,92.74,94.38,108
2010-01-05 13:20:00-0500,94.54,95.57,94.44,95.23,188
2010-01-05 13:21:00-0500,94.83,96.31,94.34,96.06,161
2010-01-05 13:22:00-0500,96.16,97.15,95.63,97.13,182
2010-01-05 13:23:00-0500,97.13,97.42,96.02,96.78,119
2010-01-05 13:24:00-0500,97.16,98.26,96.64,97.28,109
2010-01-05 13:25:00-0500,97.45,98.06,97.18,97.91,179
2010-01-05 13:26:00-0500,97.71,98.26,96.95,97.56,176
2010-01-05 13:27:00-0500,97.79,99.49,97.38,99.48,150
2010-01-05 13:28:00-0500,99.69,100.8,99.27,99.95,161
2010-01-05 13:29:00-0500,99.62,100.15,99.6,99.75,191
2010-01-05 13:30:00-0500,99.39,100.93,99.21,100.67,124
2010-01-05 13:31:00-0500,100.79,101.63,100.34,100.38,150
2010-01-05 13:32:00-0500,100.25,101.6,99.51,101.1,166
2010-01-05 13:33:00-0500,100.78,100.85,99.53,100.07,179
2010-01-05 13:34:00-0500,99.94,100.22,99.36,99.87,178
2010-01-05 13:35:00-0500,99.82,102.27,99.35,101.72,175
2010-01-05 13:36:00-0500,102.18,103.54,101.61,102.82,167
2010-01-05 13:37:00-0500,102.86,103.38,101.47,101.97,132
2010-01-05 13:38:00-0500,101.82,101.88,100.27,100.85,169
2010-01-05 13:39:00-0500,100.47,101.4,99.98,100.6,157
2010-01-05 13:40:00-0500,100.11,100.65,99.79,100.41,117
2010-01-05 13:41:00-0500,100.3,100.54,99.64,99.85,178
2010-01-05 13:42:00-0500,99.42,100.65,98.52,100.57,115
2010-01-05 13:43:00-0500,100.12,102.99,99.89,101.99,108
2010-01-05 13:44:00-0500,101.52,103.14,100.68,103.09,115
2010-01-05 13:45:00-0500,102.81,103.84,102.61,103.38,195
2010-01-05 13:46:00-0500,102.96,103.84,102.63,102.84,124
2010-01-05 13:47:00-0500,102.42,103.51,102.17,102.85,116
2010-01-05 13:48:00-0500,102.37,103.18,101.35,102.27,116
2010-01-05 13:49:00-0500,102.37,103.76,101.7,102.86,104
2010-01-05 13:50:00-0500,103.09,103.58,100.83,101.73,149
2010-01-05 13:51:00-0500,101.42,102.38,100.77,101.49,189
2010-01-05 13:52:00-0500,101.86,102.85,101.19,102.43,160
2010-01-05 13:53:00-0500,102.82,102.95,102.14,102.25,134
2010-01-05 13:54:00-0500,102.59,103.55,101.93,102.06,118
2010-01-05 13:55:00-0500,101.6,103.31,100.62,102.45,165
2010-01-05 13:56:00-0500,102.43,104.09,101.74,103.13,168
2010-01-05 13:57:00-0500,103.47,103.94,103.06,103.52,101
2010-01-05 13:58:00-0500,103.42,103.96,103.16,103.41,113
2010-01-05 13:59:00-0500,102.97,104.53,102.2,104.34,107
2010-01-05 14:00:00-0500,104.53,105.24,102.5,103.3,169
2010-01-05 14:01:00-0500,103.45,103.75,101.96,102.79,116
2010-01-05 14:02:00-0500,103.2,103.9,101.38,102.32,102
2010-01-05 14:03:00-0500,102.09,102.9,101.73,102.25,197
2010-01-05 14:04:00-0500,102.07,103.85,101.73,103.74,120
2010-01-05 14:05:00-0500,104.06,104.75,102.89,103.69,191
2010-01-05 14:06:00-0500,104.03,105.0,102.92,103.42,169
2010-01-05 14:07:00-0500,102.99,103.56,102.42,102.71,141
2010-01-05 14:08:00-0500,102.76,103.48,102.72,103.1,163
2010-01-05 14:09:00-0500,103.21,104.06,103.0,103.11,116
2010-01-05 14:10:00-0500,102.82,103.47,102.51,103.32,173
2010-01-05 14:11:00-0500,102.92,103.93,102.71,103.66,146
2010-01-05 14:12:00-0500,104.05,104.67,103.95,104.04,135
2010-01-05 14:13:00-0500,103.73,104.63,102.31,103.23,181
2010-01-05 14:14:00-0500,103.19,104.19,101.37,101.83,121
2010-01-05 14:15:00-0500,101.51,102.67,100.85,101.8,120
2010-01-05 14:16:00-0500,101.33,101.34,100.83,101.29,171
2010-01-05 14:17:00-0500,101.26,102.25,100.93,101.39,124
2010-01-05 14:18:00-0500,101.87,101.98,99.34,99.38,200
2010-01-05 14:19:00-0500,99.34,99.76,98.92,99.25,166
2010-01-05 14:20:00-0500,99.58,100.47,97.85,98.8,189
2010-01-05 14:21:00-0500,99.22,99.46,98.06,98.12,151
2010-01-05 14:22:00-0500,98.12,98.17,96.47,96.87,192
2010-01-05 14:23:00-0500,96.65,98.02,96.44,97.53,111
2010-01-05 14:24:00-0500,97.51,98.2,97.01,97.21,191
2010-01-05 14:25:00-0500,97.58,98.52,96.27,96.9,163
2010-01-05 14:26:00-0500,97.06,98.44,96.32,97.45,153
2010-01-05 14:27:00-0500,97.22,97.51,96.59,97.12,110
2010-01-05 14:28:00-0500,97.36,98.05,96.93,97.21,171
2010-01-05 14:29:00-0500,97.14,97.14,96.0,96.7,182
2010-01-05 14:30:00-0500,96.57,97.5,95.67,96.93,125
2010-01-05 14:31:00-0500,96.94,97.64,96.41,96.91,102
2010-01-05 14:32:00-0500,96.46,97.43,95.97,96.91,155
2010-01-05 14:33:00-0500,96.91,97.88,96.78,97.51,178
2010-01-05 14:34:00-0500,97.52,97.8,96.77,96.91,102
2010-01-05 14:35:00-0500,96.74,97.5,95.88,97.41,137
2010-01-05 14:36:00-0500,96.95,98.67,96.35,98.03,157
2010-01-05 14:37:00-0500,98.22,99.12,96.13,96.9,193
2010-01-05 14:38:00-0500,96.85,96.96,96.28,96.37,111
2010-01-05 14:39:00-0500,95.94,97.11,95.81,96.6,131
2010-01-05 14:40:00-0500,97.02,97.22,96.54,96.77,133
2010-01-05 14:41:00-0500,96.75,98.13,96.42,98.11,102
2010-01-05 14:42:00-0500,98.35,99.2,97.18,97.74,136
2010-01-05 14:43:00-0500,97.31,98.52,96.92,97.85,175
2010-01-05 14:44:00-0500,97.59,97.99,95.94,96.52,163
2010-01-05 14:45:00-0500,96.79,97.06,95.99,96.74,106
2010-01-05 14:46:00-0500,96.6,96.65,95.37,95.85,137
2010-01-05 14:47:00-0500,95.47,96.23,94.72,95.67,199
2010-01-05 14:48:00-0500,95.18,96.21,94.85,95.87,128
2010-01-05 14:49:00-0500,95.71,97.82,95.33,97.73,159
2010-01-05 14:50:00-0500,98.15,98.43,97.2,98.03,139
2010-01-05 14:51:00-0500,98.01,98.41,96.84,97.15,153
2010-01-05 14:52:00-0500,97.0,97.02,96.5,96.86,144
2010-01-05 14:53:00-0500,96.52,97.96,96.44,96.97,172
2010-01-05 14:54:00-0500,97.28,97.54,96.04,96.37,117
2010-01-05 14:55:00-0500,96.7,97.68,95.86,96.08,122
2010-01-05 14:56:00-0500,96.01,96.65,95.09,95.64,175
2010-01-05 14:57:00-0500,95.74,96.48,95.05,95.54,146
2010-01-05 14:58:00-0500,95.89,96.61,94.33,94.64,171
2010-01-05 14:59:00-0500,94.99,95.85,94.58,95.13,164
2010-01-05 15:00:00-0500,95.37,95.94,94.61,95.36,122
2010-01-05 15:01:00-0500,95.07,96.02,94.3,95.37,114
2010-01-05 15:02:00-0500,95.47,95.9,94.69,94.81,160
2010-01-05 15:03:00-0500,95.25,95.28,92.94,93.82,185
2010-01-05 15:04:00-0500,93.97,94.66,92.94,93.65,193
2010-01-05 15:05:00-0500,93.26,93.66,92.81,92.81,171
2010-01-05 15:06:00-0500,92.58,93.51,91.59,93.16,176
2010-01-05 15:07:00-0500,93.0,94.63,92.7,93.68,145
2010-01-05 15:08:00-0500,94.12,94.66,93.95,93.99,162
2010-01-05 15:09:00-0500,94.37,94.82,93.57,93.98,107
2010-01-05 15:10:00-0500,94.43,94.72,92.24,92.48,148
2010-01-05 15:11:00-0500,92.71,93.05,91.79,91.87,111
2010-01-05 15:12:00-0500,92.06,93.01,90.91,91.87,171
2010-01-05 15:13:00-0500,91.75,92.94,91.08,92.37,125
2010-01-05 15:14:00-0500,92.16,92.37,91.33,92.12,134
2010-01-05 15:15:00-0500,92.56,93.01,90.54,91.07,169
2010-01-05 15:16:00-0500,91.49,92.04,90.73,91.47,130
2010-01-05 15:17:00-0500,91.47,92.61,90.53,91.82,186
2010-01-05 15:18:00-0500,91.61,91.83,90.61,91.58,127
2010-01-05 15:19:00-0500,91.73,91.92,89.84,90.45,145
2010-01-05 15:20:00-0500,90.29,91.82,90.2,91.09,134
2010-01-05 15:21:00-0500,91.02,92.52,90.13,91.52,113
2010-01-05 15:22:00-0500,91.47,92.26,90.22,91.0,192
2010-01-05 15:23:00-0500,90.91,91.44,90.25,91.41,180
2010-01-05 15:24:00-0500,91.34,92.3,91.22,91.65,197
2010-01-05 15:25:00-0500,92.06,93.34,91.47,93.12,120
2010-01-05 15:26:00-0500,93.19,93.35,91.86,92.45,118
2010-01-05 15:27:00-0500,92.23,93.09,92.11,92.18,103
2010-01-05 15:28:00-0500,92.58,93.42,91.2,91.57,136
2010-01-05 15:29:00-0500,91.96,92.2,91.02,91.36,105
2010-01-05 15:30:00-0500,91.5,92.23,90.68,91.22,163
2010-01-05 15:31:00-0500,91.66,91.92,90.39,90.93,196
2010-01-05 15:32:00-0500,91.38,91.77,91.23,91.27,160
2010-01-05 15:33:00-0500,91.4,92.32,90.49,91.49,165
2010-01-05 15:34:00-0500,91.83,92.39,91.31,91.67,185
2010-01-05 15:35:00-0500,91.6,92.96,91.18,92.06,108
2010-01-05 15:36:00-0500,92.18,92.95,90.21,91.07,156
2010-01-05 15:37:00-0500,90.78,91.8,90.19,91.11,175
2010-01-05 15:38:00-0500,90.94,91.58,90.84,91.4,167
2010-01-05 15:39:00-0500,91.24,92.1,90.07,90.08,112
2010-01-05 15:40:00-0500,90.09,90.52,89.68,90.03,144
2010-01-05 15:41:00-0500,90.44,90.59,89.61,89.95,135
2010-01-05 15:42:00-0500,89.79,91.24,89.18,90.37,144
2010-01-05 15:43:00-0500,90.16,92.3,89.3,91.64,109
2010-01-05 15:44:00-0500,91.89,93.62,91.02,93.02,159
2010-01-05 15:45:00-0500,93.49,94.87,92.72,94.31,150
2010-01-05 15:46:00-0500,94.52,95.22,93.67,94.91,135
2010-01-05 15:47:00-0500,95.21,95.5,92.89,93.88,184
2010-01-05 15:48:00-0500,93.42,93.99,93.14,93.19,190
2010-01-05 15:49:00-0500,93.37,94.35,91.96,92.66,102
2010-01-05 15:50:00-0500,92.85,93.55,91.33,92.0,180
2010-01-05 15:51:00-0500,91.91,92.37,90.93,91.2,142
2010-01-05 15:52:00-0500,90.77,91.12,90.37,90.63,114
2010-01-05 15:53:00-0500,91.07,91.27,89.0,89.93,106
2010-01-05 15:54:00-0500,90.42,91.29,89.26,89.87,111
2010-01-05 15:55:00-0500,90.04,90.9,89.96,90.08,114
2010-01-05 15:56:00-0500,90.55,91.48,90.41,90.94,167
2010-01-05 15:57:00-0500,91.04,91.33,90.33,90.34,154
2010-01-05 15:58:00-0500,90.74,91.15,89.91,90.27,124
2010-01-05 15:59:00-0500,90.26,91.23,89.22,89.35,139
2010-01-05 16:00:00-0500,89.38,89.44,87.98,88.11,120
2010-01-06 09:31:00-0500,87.95,89.2,87.58,88.42,150
2010-01-06 09:32:00-0500,88.19,90.02,88.19,89.22,116
2010-01-06 09:33:00-0500,89.35,89.52,89.18,89.48,173
2010-01-06 09:34:00-0500,89.3,90.19,89.06,89.75,171
2010-01-06 09:35:00-0500,90.11,90.28,88.62,89.15,196
2010-01-06 09:36:00-0500,88.76,88.87,87.62,88.23,154
2010-01-06 09:37:00-0500,88.7,89.47,87.59,87.71,187
2010-01-06 09:38:00-0500,87.68,89.96,87.52,89.01,185
2010-01-06 09:39:00-0500,89.28,89.59,88.64,88.82,161
2010-01-06 09:40:00-0500,88.45,90.68,88.01,90.1,117
2010-01-06 09:41:00-0500,89.8,89.95,88.8,89.02,144
2010-01-06 09:42:00-0500,89.15,90.31,88.75,90.05,197
2010-01-06 09:43:00-0500,89.81,91.33,89.35,90.37,102
2010-01-06 09:44:00-0500,89.9,90.55,89.07,90.36,101
2010-01-06 09:45:00-0500,90.57,91.01,89.54,90.23,122
2010-01-06 09:46:00-0500,90.53,90.55,90.35,90.52,179
2010-01-06 09:47:00-0500,90.11,91.34,89.41,90.73,111
2010-01-06 09:48:00-0500,91.01,91.96,89.92,90.3,114
2010-01-06 09:49:00-0500,90.16,91.14,89.63,90.56,153
2010-01-06 09:50:00-0500,90.61,92.1,90.54,92.08,137
2010-01-06 09:51:00-0500,92.14,92.99,91.61,92.7,188
2010-01-06 09:52:00-0500,92.64,93.48,91.74,92.91,166
2010-01-06 09:53:00-0500,92.93,92.98,91.13,91.91,128
2010-01-06 09:54:00-0500,91.53,92.3,90.6,91.35,109
2010-01-06 09:55:00-0500,91.24,91.98,90.55,90.76,114
2010-01-06 09:56:00-0500,90.68,91.45,89.6,89.83,174
2010-01-06 09:57:00-0500,90.29,90.91,89.85,90.61,171
2010-01-06 09:58:00-0500,90.96,91.36,90.08,91.03,187
2010-01-06 09:59:00-0500,91.12,91.94,90.31,90.36,161
2010-01-06 10:00:00-0500,90.02,92.65,89.2,91.83,120
2010-01-06 10:01:00-0500,91.6,92.65,90.76,92.62,189
2010-01-06 10:02:00-0500,92.52,95.34,91.82,94.36,115
2010-01-06 10:03:00-0500,93.95,94.21,92.12,93.1,108
2010-01-06 10:04:00-0500,92.65,93.8,92.49,93.04,104
2010-01-06 10:05:00-0500,92.62,92.85,91.5,92.17,135
2010-01-06 10:06:00-0500,92.14,92.98,91.57,92.18,169
2010-01-06 10:07:00-0500,92.2,92.6,91.67,92.41,176
2010-01-06 10:08:00-0500,92.84,93.33,91.25,91.6,135
2010-01-06 10:09:00-0500,92.04,92.87,90.87,91.28,185
2010-01-06 10:10:00-0500,91.54,92.22,91.11,92.08,162
2010-01-06 10:11:00-0500,91.81,93.68,91.81,93.08,169
