test.sym.9:stock:1min:internal,open,high,low,close,volume
2010-01-05 09:51:00-0500,65.22,65.43,64.22,64.91,166
2010-01-05 09:52:00-0500,64.81,65.78,62.52,63.46,118
2010-01-05 09:53:00-0500,63.19,64.02,61.0,61.47,105
2010-01-05 09:54:00-0500,61.93,62.33,60.85,61.04,116
2010-01-05 09:55:00-0500,60.72,62.09,60.33,62.02,110
2010-01-05 09:56:00-0500,61.64,62.75,60.83,62.07,190
2010-01-05 09:57:00-0500,61.58,61.9,60.43,61.42,136
2010-01-05 09:58:00-0500,61.78,62.25,59.89,60.82,175
2010-01-05 09:59:00-0500,61.21,62.84,60.57,62.36,113
2010-01-05 10:00:00-0500,62.65,62.82,62.06,62.55,158
2010-01-05 10:01:00-0500,62.8,63.21,61.73,61.83,179
2010-01-05 10:02:00-0500,61.83,62.2,61.34,61.69,108
2010-01-05 10:03:00-0500,61.61,63.1,60.75,62.48,132
2010-01-05 10:04:00-0500,62.89,63.28,61.32,61.77,180
2010-01-05 10:05:00-0500,61.67,62.41,59.65,60.25,124
2010-01-05 10:06:00-0500,59.82,60.06,58.79,58.99,170
2010-01-05 10:07:00-0500,58.73,61.1,57.97,60.34,117
2010-01-05 10:08:00-0500,60.72,61.33,59.62,60.2,167
2010-01-05 10:09:00-0500,60.23,60.58,59.71,60.47,129
2010-01-05 10:10:00-0500,60.72,62.15,60.33,62.13,179
2010-01-05 10:11:00-0500,62.56,63.14,61.35,61.85,163
2010-01-05 10:12:00-0500,61.71,62.7,60.19,61.02,140
2010-01-05 10:13:00-0500,61.01,61.98,59.13,59.17,145
2010-01-05 10:14:00-0500,59.15,59.17,58.57,59.15,173
2010-01-05 10:15:00-0500,58.94,61.06,58.55,60.53,187
2010-01-05 10:16:00-0500,60.08,60.41,58.77,59.29,114
2010-01-05 10:17:00-0500,59.55,60.43,59.46,60.05,187
2010-01-05 10:18:00-0500,60.32,61.11,59.66,60.27,158
2010-01-05 10:19:00-0500,60.16,60.84,59.27,60.25,158
2010-01-05 10:20:00-0500,59.8,60.06,58.52,58.68,199
2010-01-05 10:21:00-0500,59.06,60.0,56.57,57.31,165
2010-01-05 10:22:00-0500,57.04,57.73,55.09,55.85,199
2010-01-05 10:23:00-0500,55.99,58.95,55.14,58.18,146
2010-01-05 10:24:00-0500,58.33,58.4,56.06,56.97,115
2010-01-05 10:25:00-0500,56.82,58.84,56.59,58.13,159
2010-01-05 10:26:00-0500,57.93,58.81,57.17,58.28,183
2010-01-05 10:27:00-0500,58.3,59.11,57.35,57.86,163
2010-01-05 10:28:00-0500,57.46,59.88,57.36,59.56,153
2010-01-05 10:29:00-0500,59.11,59.41,58.23,58.97,133
2010-01-05 10:30:00-0500,59.01,60.46,58.56,59.81,179
2010-01-05 10:31:00-0500,59.92,61.6,59.67,61.31,112
2010-01-05 10:32:00-0500,61.23,61.6,60.87,61.04,158
2010-01-05 10:33:00-0500,61.04,63.64,60.35,62.73,177
2010-01-05 10:34:00-0500,62.38,63.31,60.92,61.24,115
2010-01-05 10:35:00-0500,60.95,61.96,60.5,61.47,122
2010-01-05 10:36:00-0500,61.95,62.06,60.59,60.72,170
2010-01-05 10:37:00-0500,60.62,61.97,59.93,61.65,113
2010-01-05 10:38:00-0500,61.31,61.43,58.89,59.53,192
2010-01-05 10:39:00-0500,59.49,60.46,58.21,58.93,166
2010-01-05 10:40:00-0500,58.71,59.21,57.88,59.07,148
2010-01-05 10:41:00-0500,59.35,60.91,58.54,60.09,172
2010-01-05 10:42:00-0500,59.6,59.64,58.66,58.99,163
2010-01-05 10:43:00-0500,59.41,60.11,59.13,60.09,103
2010-01-05 10:44:00-0500,59.82,62.57,59.77,61.92,181
2010-01-05 10:45:00-0500,62.13,62.53,60.9,61.21,133
2010-01-05 10:46:00-0500,61.37,62.59,60.44,62.44,134
2010-01-05 10:47:00-0500,62.33,63.55,61.44,63.06,121
2010-01-05 10:48:00-0500,62.63,62.64,62.03,62.37,169
2010-01-05 10:49:00-0500,62.13,62.34,60.27,60.64,170
2010-01-05 10:50:00-0500,60.75,61.27,60.46,60.78,118
2010-01-05 10:51:00-0500,60.54,61.59,60.34,61.04,167
2010-01-05 10:52:00-0500,60.78,62.62,60.09,61.75,147
2010-01-05 10:53:00-0500,61.56,62.17,60.32,61.21,149
2010-01-05 10:54:00-0500,61.4,61.92,60.7,61.57,132
2010-01-05 10:55:00-0500,61.21,61.53,60.14,60.4,139
2010-01-05 10:56:00-0500,60.74,60.78,59.63,60.15,139
2010-01-05 10:57:00-0500,59.76,60.59,59.04,59.47,159
2010-01-05 10:58:00-0500,59.43,59.79,57.94,58.79,129
2010-01-05 10:59:00-0500,58.57,60.47,58.22,60.36,106
2010-01-05 11:00:00-0500,60.84,60.92,59.89,60.39,198
2010-01-05 11:01:00-0500,60.38,61.19,59.71,60.34,104
2010-01-05 11:02:00-0500,60.46,60.61,59.59,60.5,174
2010-01-05 11:03:00-0500,60.82,61.02,59.61,60.34,139
2010-01-05 11:04:00-0500,59.9,60.72,59.5,60.57,184
2010-01-05 11:05:00-0500,60.67,61.46,57.82,58.17,121
2010-01-05 11:06:00-0500,58.11,58.97,57.32,58.5,187
2010-01-05 11:07:00-0500,58.55,59.42,57.64,58.94,164
2010-01-05 11:08:00-0500,58.84,58.9,57.8,58.44,151
2010-01-05 11:09:00-0500,58.06,59.0,57.16,57.83,153
2010-01-05 11:10:00-0500,58.13,58.21,57.67,57.94,106
2010-01-05 11:11:00-0500,58.21,60.11,57.33,59.93,166
2010-01-05 11:12:00-0500,59.77,60.7,59.68,60.54,165
2010-01-05 11:13:00-0500,60.16,60.38,59.02,59.57,141
2010-01-05 11:14:00-0500,59.78,60.37,59.33,59.87,120
2010-01-05 11:15:00-0500,59.57,61.37,59.19,61.11,150
2010-01-05 11:16:00-0500,61.03,63.0,60.36,62.29,166
2010-01-05 11:17:00-0500,62.28,62.64,61.36,62.18,107
2010-01-05 11:18:00-0500,61.79,62.7,61.31,62.54,106
2010-01-05 11:19:00-0500,62.46,64.33,62.31,63.57,150
2010-01-05 11:20:00-0500,63.17,64.2,62.64,64.2,198
2010-01-05 11:21:00-0500,64.29,65.44,64.19,65.0,123
2010-01-05 11:22:00-0500,65.02,65.26,64.16,64.41,111
2010-01-05 11:23:00-0500,64.08,65.51,63.5,64.72,114
2010-01-05 11:24:00-0500,64.97,66.28,63.99,66.24,133
2010-01-05 11:25:00-0500,65.92,66.55,64.18,64.46,178
2010-01-05 11:26:00-0500,64.12,65.09,63.28,64.49,199
2010-01-05 11:27:00-0500,64.27,65.89,63.3,65.51,104
2010-01-05 11:28:00-0500,66.0,66.71,65.19,65.19,196
2010-01-05 11:29:00-0500,65.55,66.58,65.47,66.53,130
2010-01-05 11:30:00-0500,66.38,67.22,65.57,66.15,134
2010-01-05 11:31:00-0500,65.68,65.8,64.94,65.47,196
2010-01-05 11:32:00-0500,65.49,67.03,64.79,66.37,169
2010-01-05 11:33:00-0500,66.65,66.74,65.23,65.9,137
2010-01-05 11:34:00-0500,66.23,66.75,65.78,65.82,173
2010-01-05 11:35:00-0500,65.85,66.48,64.5,65.29,184
2010-01-05 11:36:00-0500,64.86,65.07,63.7,64.12,112
2010-01-05 11:37:00-0500,64.26,65.43,63.37,64.55,155
2010-01-05 11:38:00-0500,65.03,65.9,63.59,63.79,191
2010-01-05 11:39:00-0500,64.09,64.18,60.64,61.57,151
2010-01-05 11:40:00-0500,61.15,62.15,60.86,61.86,111
2010-01-05 11:41:00-0500,61.8,62.19,61.13,62.05,155
2010-01-05 11:42:00-0500,62.29,63.27,61.69,62.91,125
2010-01-05 11:43:00-0500,63.26,63.93,62.37,62.37,126
2010-01-05 11:44:00-0500,62.54,63.07,61.38,62.14,192
2010-01-05 11:45:00-0500,61.84,62.79,61.38,61.54,106
2010-01-05 11:46:00-0500,61.62,62.09,59.58,60.25,146
2010-01-05 11:47:00-0500,60.52,61.36,58.51,59.08,174
2010-01-05 11:48:00-0500,58.84,60.85,58.49,60.01,181
2010-01-05 11:49:00-0500,60.09,61.34,59.53,60.71,198
2010-01-05 11:50:00-0500,60.77,61.6,60.11,61.38,126
2010-01-05 11:51:00-0500,61.45,62.76,60.75,62.6,128
2010-01-05 11:52:00-0500,62.43,62.48,60.8,61.34,137
2010-01-05 11:53:00-0500,61.71,63.15,61.58,62.89,125
2010-01-05 11:54:00-0500,63.35,64.77,63.3,64.14,177
2010-01-05 11:55:00-0500,64.4,64.94,63.7,64.69,106
2010-01-05 11:56:00-0500,65.17,65.93,63.2,63.67,112
2010-01-05 11:57:00-0500,63.69,64.15,61.21,61.92,159
2010-01-05 11:58:00-0500,61.54,61.7,60.66,61.45,112
2010-01-05 11:59:00-0500,61.3,62.04,60.71,61.25,159
2010-01-05 12:00:00-0500,61.67,62.15,61.36,61.76,109
2010-01-05 12:01:00-0500,61.32,62.07,60.82,60.98,137
2010-01-05 12:02:00-0500,60.58,60.95,58.51,58.83,189
2010-01-05 12:03:00-0500,58.89,60.0,57.96,59.38,169
2010-01-05 12:04:00-0500,59.06,59.95,58.61,59.56,190
2010-01-05 12:05:00-0500,59.8,60.95,59.59,60.03,167
2010-01-05 12:06:00-0500,59.54,59.96,57.57,57.94,181
2010-01-05 12:07:00-0500,58.41,58.86,57.25,57.75,145
2010-01-05 12:08:00-0500,57.96,58.31,57.58,58.13,184
2010-01-05 12:09:00-0500,57.99,59.54,57.95,59.15,185
2010-01-05 12:10:00-0500,59.42,59.42,57.01,57.26,173
2010-01-05 12:11:00-0500,57.63,57.88,56.6,57.23,161
2010-01-05 12:12:00-0500,57.41,58.04,56.15,57.05,189
2010-01-05 12:13:00-0500,56.9,56.91,56.56,56.74,195
2010-01-05 12:14:00-0500,56.93,57.35,56.15,56.17,196
2010-01-05 12:15:00-0500,56.18,59.05,55.49,58.24,182
2010-01-05 12:16:00-0500,58.67,59.13,57.29,57.34,161
2010-01-05 12:17:00-0500,57.46,58.08,56.79,57.87,111
2010-01-05 12:18:00-0500,57.88,60.85,57.12,60.06,184
2010-01-05 12:19:00-0500,60.19,60.39,59.27,59.85,198
2010-01-05 12:20:00-0500,60.09,62.04,59.9,61.07,193
2010-01-05 12:21:00-0500,61.21,62.53,60.34,62.47,164
2010-01-05 12:22:00-0500,62.11,62.6,61.48,62.26,125
2010-01-05 12:23:00-0500,62.11,63.12,61.97,62.52,166
2010-01-05 12:24:00-0500,63.0,63.52,59.93,59.93,197
2010-01-05 12:25:00-0500,59.62,60.59,58.98,59.2,101
2010-01-05 12:26:00-0500,59.19,59.99,58.75,59.7,155
2010-01-05 12:27:00-0500,59.7,60.78,59.47,60.7,196
2010-01-05 12:28:00-0500,61.01,61.82,60.53,60.81,143
2010-01-05 12:29:00-0500,60.34,61.5,60.26,61.1,166
2010-01-05 12:30:00-0500,61.11,62.96,60.37,62.83,168
2010-01-05 12:31:00-0500,62.66,66.19,62.49,65.72,165
2010-01-05 12:32:00-0500,65.87,67.13,65.41,66.65,176
2010-01-05 12:33:00-0500,67.13,67.74,66.29,67.19,127
2010-01-05 12:34:00-0500,67.08,69.58,67.03,68.63,181
2010-01-05 12:35:00-0500,68.51,68.84,67.97,68.5,154
2010-01-05 12:36:00-0500,68.43,69.76,67.78,68.83,101
2010-01-05 12:37:00-0500,68.92,69.62,67.9,68.52,109
2010-01-05 12:38:00-0500,68.55,68.86,66.56,67.22,184
2010-01-05 12:39:00-0500,67.69,68.57,66.58,67.2,195
2010-01-05 12:40:00-0500,67.6,68.95,67.09,68.79,140
2010-01-05 12:41:00-0500,68.59,68.67,68.08,68.39,131
2010-01-05 12:42:00-0500,68.44,69.33,67.29,68.14,190
2010-01-05 12:43:00-0500,68.02,68.98,67.28,68.4,177
2010-01-05 12:44:00-0500,68.41,69.31,67.51,68.24,123
2010-01-05 12:45:00-0500,68.3,69.27,67.7,68.45,115
2010-01-05 12:46:00-0500,68.87,69.68,68.12,69.67,140
2010-01-05 12:47:00-0500,69.23,70.74,68.63,70.65,168
2010-01-05 12:48:00-0500,70.9,71.82,68.29,68.45,143
2010-01-05 12:49:00-0500,68.34,68.81,66.17,66.94,143
2010-01-05 12:50:00-0500,66.92,67.25,66.07,67.1,174
2010-01-05 12:51:00-0500,67.52,68.31,66.57,66.58,137
2010-01-05 12:52:00-0500,66.98,68.06,66.28,67.08,113
2010-01-05 12:53:00-0500,66.76,66.78,66.72,66.77,186
2010-01-05 12:54:00-0500,66.41,68.63,66.28,68.12,104
2010-01-05 12:55:00-0500,67.73,68.5,67.02,67.08,150
2010-01-05 12:56:00-0500,66.62,68.79,66.01,68.04,119
2010-01-05 12:57:00-0500,68.53,69.37,66.69,66.69,186
2010-01-05 12:58:00-0500,66.88,67.33,66.16,66.43,156
2010-01-05 12:59:00-0500,66.54,66.93,66.08,66.93,111
2010-01-05 13:00:00-0500,67.41,68.07,65.41,65.8,195
2010-01-05 13:01:00-0500,65.47,67.01,64.57,66.68,156
2010-01-05 13:02:00-0500,66.64,67.46,66.37,66.96,168
2010-01-05 13:03:00-0500,67.16,67.23,65.51,66.46,163
2010-01-05 13:04:00-0500,66.01,66.71,64.84,65.84,167
2010-01-05 13:05:00-0500,65.36,66.13,64.33,64.94,188
2010-01-05 13:06:00-0500,64.5,66.45,63.93,65.54,168
2010-01-05 13:07:00-0500,65.56,67.36,64.85,66.39,146
2010-01-05 13:08:00-0500,66.02,67.22,65.52,66.54,148
2010-01-05 13:09:00-0500,66.4,67.26,64.04,65.0,145
2010-01-05 13:10:00-0500,65.16,65.85,64.66,65.58,166
2010-01-05 13:11:00-0500,65.52,66.15,64.54,65.43,117
2010-01-05 13:12:00-0500,65.46,67.58,64.81,66.69,104
2010-01-05 13:13:00-0500,66.47,66.86,65.71,66.82,122
2010-01-05 13:14:00-0500,66.95,67.53,65.61,66.14,188
2010-01-05 13:15:00-0500,66.04,66.24,65.17,65.56,188
2010-01-05 13:16:00-0500,65.3,67.61,65.23,66.82,116
2010-01-05 13:17:00-0500,67.21,67.89,65.89,66.88,146
2010-01-05 13:18:00-0500,66.85,68.22,66.6,67.92,114
2010-01-05 13:19:00-0500,68.26,68.56,67.58,68.14,176
2010-01-05 13:20:00-0500,67.91,69.29,67.57,68.59,107
2010-01-05 13:21:00-0500,68.7,69.73,68.18,69.28,166
2010-01-05 13:22:00-0500,69.09,69.2,67.13,68.06,132
2010-01-05 13:23:00-0500,68.07,68.67,67.7,68.28,103
2010-01-05 13:24:00-0500,68.57,68.8,66.55,66.94,190
2010-01-05 13:25:00-0500,67.28,67.5,65.82,66.76,183
2010-01-05 13:26:00-0500,67.13,67.67,65.58,65.75,115
2010-01-05 13:27:00-0500,65.76,65.89,65.66,65.69,177
2010-01-05 13:28:00-0500,66.16,66.33,64.7,65.49,186
2010-01-05 13:29:00-0500,65.3,65.94,64.94,65.37,113
2010-01-05 13:30:00-0500,65.1,67.11,64.52,66.22,115
2010-01-05 13:31:00-0500,66.07,68.16,65.65,67.48,190
2010-01-05 13:32:00-0500,67.05,68.29,66.97,68.14,120
2010-01-05 13:33:00-0500,67.77,69.12,67.58,69.08,154
2010-01-05 13:34:00-0500,68.96,69.58,66.85,67.74,141
2010-01-05 13:35:00-0500,67.68,68.35,66.95,67.87,118
2010-01-05 13:36:00-0500,67.57,70.16,66.58,69.93,183
2010-01-05 13:37:00-0500,70.1,71.01,69.79,70.79,136
2010-01-05 13:38:00-0500,70.99,72.17,70.46,72.09,109
2010-01-05 13:39:00-0500,72.57,73.6,72.38,73.43,136
2010-01-05 13:40:00-0500,73.48,74.12,73.17,73.51,119
2010-01-05 13:41:00-0500,73.17,73.85,70.84,71.22,124
2010-01-05 13:42:00-0500,71.44,71.81,69.6,69.85,162
2010-01-05 13:43:00-0500,70.06,70.23,69.35,69.83,102
2010-01-05 13:44:00-0500,69.36,70.81,69.24,70.03,117
2010-01-05 13:45:00-0500,70.19,71.12,68.54,69.18,105
2010-01-05 13:46:00-0500,69.04,71.32,68.49,70.93,154
2010-01-05 13:47:00-0500,71.17,71.35,69.73,69.92,165
2010-01-05 13:48:00-0500,69.99,70.62,69.3,70.53,117
2010-01-05 13:49:00-0500,70.75,71.08,70.3,70.54,124
2010-01-05 13:50:00-0500,70.93,72.66,70.9,71.7,171
2010-01-05 13:51:00-0500,71.83,72.66,70.56,70.77,180
2010-01-05 13:52:00-0500,71.08,71.2,70.61,70.62,162
2010-01-05 13:53:00-0500,70.44,71.21,69.58,71.0,106
2010-01-05 13:54:00-0500,71.42,72.03,70.06,70.9,104
2010-01-05 13:55:00-0500,70.52,71.05,70.0,70.43,163
2010-01-05 13:56:00-0500,70.43,70.58,68.81,69.14,153
2010-01-05 13:57:00-0500,68.8,69.29,67.85,68.64,127
2010-01-05 13:58:00-0500,68.73,68.82,66.29,67.25,153
2010-01-05 13:59:00-0500,66.96,68.25,66.05,67.96,118
2010-01-05 14:00:00-0500,68.12,69.99,67.65,69.05,187
2010-01-05 14:01:00-0500,69.28,69.47,67.96,68.83,154
2010-01-05 14:02:00-0500,69.25,69.95,68.84,68.96,169
2010-01-05 14:03:00-0500,69.4,69.82,68.89,69.33,116
2010-01-05 14:04:00-0500,69.6,70.01,67.19,67.95,135
2010-01-05 14:05:00-0500,68.09,69.11,67.78,68.33,171
2010-01-05 14:06:00-0500,68.12,68.79,68.05,68.71,193
2010-01-05 14:07:00-0500,69.19,69.59,68.85,69.27,199
2010-01-05 14:08:00-0500,68.92,70.9,68.29,70.07,152
2010-01-05 14:09:00-0500,69.92,70.18,69.19,69.57,188
2010-01-05 14:10:00-0500,69.72,70.93,68.92,69.94,168
2010-01-05 14:11:00-0500,70.43,70.91,69.62,70.22,172
2010-01-05 14:12:00-0500,70.47,71.12,68.74,69.18,105
2010-01-05 14:13:00-0500,69.04,69.95,68.1,69.33,190
2010-01-05 14:14:00-0500,69.33,70.34,68.7,70.01,191
2010-01-05 14:15:00-0500,69.74,71.03,69.16,70.94,103
2010-01-05 14:16:00-0500,70.78,71.62,70.69,71.37,156
2010-01-05 14:17:00-0500,71.32,71.65,70.28,70.36,101
2010-01-05 14:18:00-0500,70.7,71.57,69.66,70.57,189
2010-01-05 14:19:00-0500,71.04,72.54,70.62,71.91,153
2010-01-05 14:20:00-0500,71.83,72.58,70.21,70.53,128
2010-01-05 14:21:00-0500,70.48,70.85,70.13,70.39,122
2010-01-05 14:22:00-0500,70.72,71.14,70.03,70.29,135
2010-01-05 14:23:00-0500,70.07,71.56,69.81,71.18,154
2010-01-05 14:24:00-0500,71.28,71.53,68.77,68.89,179
2010-01-05 14:25:00-0500,69.0,69.65,68.01,68.72,133
2010-01-05 14:26:00-0500,68.61,69.9,68.41,69.5,155
2010-01-05 14:27:00-0500,69.54,70.18,68.85,69.9,194
2010-01-05 14:28:00-0500,70.39,71.09,69.19,70.06,147
2010-01-05 14:29:00-0500,70.35,71.29,69.24,69.44,174
2010-01-05 14:30:00-0500,69.35,69.94,68.2,68.52,193
2010-01-05 14:31:00-0500,68.15,69.88,67.26,69.7,177
2010-01-05 14:32:00-0500,69.51,70.39,68.88,69.39,182
2010-01-05 14:33:00-0500,69.11,70.01,68.06,68.55,110
2010-01-05 14:34:00-0500,69.04,69.99,66.9,67.73,177
2010-01-05 14:35:00-0500,68.22,69.02,66.44,67.16,146
2010-01-05 14:36:00-0500,66.97,68.53,66.67,67.91,184
2010-01-05 14:37:00-0500,68.27,69.21,66.3,67.21,155
2010-01-05 14:38:00-0500,67.47,68.56,66.7,68.46,129
2010-01-05 14:39:00-0500,68.13,68.97,67.88,68.6,162
2010-01-05 14:40:00-0500,68.89,69.84,65.24,66.13,114
2010-01-05 14:41:00-0500,66.47,67.27,66.27,66.42,101
2010-01-05 14:42:00-0500,66.22,69.32,65.71,68.35,114
2010-01-05 14:43:00-0500,68.24,68.92,67.35,68.88,156
2010-01-05 14:44:00-0500,69.38,70.0,68.7,69.25,192
2010-01-05 14:45:00-0500,68.92,69.92,67.99,69.13,192
2010-01-05 14:46:00-0500,68.78,68.85,67.65,68.63,183
2010-01-05 14:47:00-0500,68.53,68.7,67.47,67.96,118
2010-01-05 14:48:00-0500,68.13,68.51,66.17,66.89,123
2010-01-05 14:49:00-0500,66.92,67.43,65.37,66.27,124
2010-01-05 14:50:00-0500,66.61,66.87,66.0,66.4,149
2010-01-05 14:51:00-0500,66.15,67.15,65.58,66.01,146
2010-01-05 14:52:00-0500,66.0,68.05,65.46,67.42,193
2010-01-05 14:53:00-0500,67.5,68.55,67.25,68.03,166
2010-01-05 14:54:00-0500,68.0,69.15,67.99,68.93,104
2010-01-05 14:55:00-0500,69.31,70.0,68.49,68.59,137
2010-01-05 14:56:00-0500,68.89,69.07,66.58,67.54,151
2010-01-05 14:57:00-0500,67.4,69.08,66.53,68.29,198
2010-01-05 14:58:00-0500,68.29,68.69,67.32,68.27,199
2010-01-05 14:59:00-0500,68.65,69.16,67.56,68.24,147
2010-01-05 15:00:00-0500,68.36,69.2,68.33,69.01,188
2010-01-05 15:01:00-0500,69.4,69.55,67.82,68.49,173
2010-01-05 15:02:00-0500,68.38,68.7,66.08,67.08,146
2010-01-05 15:03:00-0500,67.48,67.55,66.96,66.98,155
2010-01-05 15:04:00-0500,66.99,67.23,65.53,66.38,186
2010-01-05 15:05:00-0500,66.08,66.89,64.57,65.05,148
2010-01-05 15:06:00-0500,64.82,65.84,64.31,65.02,147
2010-01-05 15:07:00-0500,64.84,67.68,64.41,67.18,108
2010-01-05 15:08:00-0500,67.14,67.7,65.69,66.66,102
2010-01-05 15:09:00-0500,66.95,69.68,66.9,68.71,152
2010-01-05 15:10:00-0500,68.66,68.71,67.22,68.13,116
2010-01-05 15:11:00-0500,67.95,67.98,67.86,67.94,134
2010-01-05 15:12:00-0500,67.8,68.18,66.22,66.69,111
2010-01-05 15:13:00-0500,66.88,67.76,66.83,67.48,169
2010-01-05 15:14:00-0500,67.64,68.28,65.59,66.53,171
2010-01-05 15:15:00-0500,66.7,66.88,65.27,65.58,135
2010-01-05 15:16:00-0500,65.92,65.99,62.88,63.61,103
2010-01-05 15:17:00-0500,64.08,65.39,63.55,64.49,120
2010-01-05 15:18:00-0500,64.28,64.45,62.46,63.42,174
2010-01-05 15:19:00-0500,63.64,64.29,62.47,62.93,106
2010-01-05 15:20:00-0500,62.61,64.16,62.03,63.36,163
2010-01-05 15:21:00-0500,63.18,63.31,60.79,61.22,192
2010-01-05 15:22:00-0500,61.48,62.17,60.42,60.49,179
2010-01-05 15:23:00-0500,60.77,61.66,59.43,59.87,120
2010-01-05 15:24:00-0500,59.39,60.29,58.71,59.69,189
2010-01-05 15:25:00-0500,59.7,60.61,59.04,59.37,134
2010-01-05 15:26:00-0500,59.42,60.4,58.67,59.9,128
2010-01-05 15:27:00-0500,59.44,59.84,58.84,59.67,148
2010-01-05 15:28:00-0500,59.39,60.16,57.61,58.38,194
2010-01-05 15:29:00-0500,58.08,58.75,56.27,57.15,153
2010-01-05 15:30:00-0500,56.88,59.56,55.92,58.99,113
2010-01-05 15:31:00-0500,58.94,59.05,57.85,58.29,183
2010-01-05 15:32:00-0500,57.97,58.51,54.95,55.87,160
2010-01-05 15:33:00-0500,56.06,56.12,55.47,55.85,188
2010-01-05 15:34:00-0500,55.72,56.19,54.27,54.56,190
2010-01-05 15:35:00-0500,54.88,55.56,54.13,54.15,124
2010-01-05 15:36:00-0500,53.76,54.8,53.23,54.57,154
2010-01-05 15:37:00-0500,54.1,55.05,53.25,55.05,179
2010-01-05 15:38:00-0500,54.93,55.28,54.15,54.41,115
2010-01-05 15:39:00-0500,54.83,54.88,54.11,54.59,134
2010-01-05 15:40:00-0500,54.75,55.83,54.39,55.55,158
2010-01-05 15:41:00-0500,55.17,55.88,54.27,55.48,106
2010-01-05 15:42:00-0500,55.8,56.2,54.79,55.75,174
2010-01-05 15:43:00-0500,55.78,56.73,55.2,55.46,113
2010-01-05 15:44:00-0500,55.39,55.85,53.74,54.74,139
2010-01-05 15:45:00-0500,54.62,55.57,54.42,54.48,150
2010-01-05 15:46:00-0500,54.28,54.8,53.21,54.06,136
2010-01-05 15:47:00-0500,53.97,54.38,53.34,53.47,131
2010-01-05 15:48:00-0500,53.03,56.3,52.16,55.31,119
2010-01-05 15:49:00-0500,54.87,55.44,54.27,55.32,123
2010-01-05 15:50:00-0500,55.39,57.73,55.27,56.81,174
2010-01-05 15:51:00-0500,56.99,57.95,55.55,56.06,194
2010-01-05 15:52:00-0500,56.14,56.32,53.99,54.13,153
2010-01-05 15:53:00-0500,53.77,55.97,53.73,55.14,121
2010-01-05 15:54:00-0500,55.57,56.52,53.83,54.21,161
2010-01-05 15:55:00-0500,54.2,55.38,53.4,54.39,187
2010-01-05 15:56:00-0500,54.16,55.09,53.9,54.05,153
2010-01-05 15:57:00-0500,54.53,55.49,52.45,52.86,147
2010-01-05 15:58:00-0500,53.28,53.9,52.26,52.61,162
2010-01-05 15:59:00-0500,53.03,53.99,52.71,53.24,155
2010-01-05 16:00:00-0500,53.25,53.41,52.92,52.97,153
2010-01-06 09:31:00-0500,53.28,53.9,50.82,51.25,167
2010-01-06 09:32:00-0500,51.13,52.95,50.57,52.88,191
2010-01-06 09:33:00-0500,52.98,53.41,52.63,53.39,189
2010-01-06 09:34:00-0500,53.06,55.08,53.03,54.72,185
2010-01-06 09:35:00-0500,54.78,57.98,54.15,57.1,187
2010-01-06 09:36:00-0500,56.74,57.99,56.29,57.17,136
2010-01-06 09:37:00-0500,57.23,58.29,57.0,57.72,154
2010-01-06 09:38:00-0500,57.55,57.57,55.69,55.92,181
2010-01-06 09:39:00-0500,55.8,57.64,55.58,56.86,184
2010-01-06 09:40:00-0500,56.7,58.74,55.79,57.85,147
2010-01-06 09:41:00-0500,57.73,58.0,55.83,56.78,103
2010-01-06 09:42:00-0500,56.73,58.09,56.21,57.22,184
2010-01-06 09:43:00-0500,57.23,57.7,56.91,57.14,169
2010-01-06 09:44:00-0500,57.17,59.28,56.21,58.88,175
2010-01-06 09:45:00-0500,58.58,59.4,57.27,57.86,106
2010-01-06 09:46:00-0500,57.83,58.28,55.8,56.33,143
2010-01-06 09:47:00-0500,56.12,56.84,54.99,55.59,115
2010-01-06 09:48:00-0500,55.13,57.74,54.17,57.29,138
2010-01-06 09:49:00-0500,57.4,57.84,53.39,53.8,105
2010-01-06 09:50:00-0500,53.56,53.93,51.72,52.6,163
2010-01-06 09:51:00-0500,52.14,53.86,51.28,52.98,152
2010-01-06 09:52:00-0500,52.49,53.83,52.2,53.22,149
2010-01-06 09:53:00-0500,53.68,55.26,52.94,54.65,115
2010-01-06 09:54:00-0500,54.71,54.96,54.19,54.25,158
2010-01-06 09:55:00-0500,54.03,54.32,53.33,53.37,172
2010-01-06 09:56:00-0500,53.59,54.6,53.01,53.7,157
2010-01-06 09:57:00-0500,53.36,54.31,53.23,54.25,141
2010-01-06 09:58:00-0500,54.48,54.95,52.52,53.01,192
2010-01-06 09:59:00-0500,53.38,54.82,53.14,54.15,122
2010-01-06 10:00:00-0500,53.68,56.34,53.65,55.79,200
2010-01-06 10:01:00-0500,55.63,56.57,54.2,54.57,173
2010-01-06 10:02:00-0500,54.35,55.59,54.28,54.66,109
2010-01-06 10:03:00-0500,54.6,55.07,53.73,54.51,170
2010-01-06 10:04:00-0500,54.8,55.34,51.73,51.94,118
2010-01-06 10:05:00-0500,52.31,52.75,50.19,51.06,172
2010-01-06 10:06:00-0500,51.34,52.33,49.23,49.91,184
2010-01-06 10:07:00-0500,49.54,50.53,48.67,49.01,120
2010-01-06 10:08:00-0500,49.21,49.85,48.23,49.46,106
2010-01-06 10:09:00-0500,49.33,49.47,48.96,49.04,172
2010-01-06 10:10:00-0500,49.41,50.59,49.34,49.85,186
