test.sym.10:stock:1min:internal,open,high,low,close,volume
2010-01-05 09:51:00-0500,49.27,49.55,47.78,48.61,195
2010-01-05 09:52:00-0500,48.82,49.72,47.21,47.46,198
2010-01-05 09:53:00-0500,47.94,48.54,45.82,46.57,146
2010-01-05 09:54:00-0500,46.46,47.24,45.98,47.09,118
2010-01-05 09:55:00-0500,46.63,47.75,45.9,47.47,131
2010-01-05 09:56:00-0500,47.36,48.08,46.98,47.4,194
2010-01-05 09:57:00-0500,47.17,48.41,46.97,47.92,168
2010-01-05 09:58:00-0500,48.11,49.07,48.08,48.3,161
2010-01-05 09:59:00-0500,48.56,49.13,48.3,49.1,168
2010-01-05 10:00:00-0500,49.35,50.33,48.5,49.21,138
2010-01-05 10:01:00-0500,48.98,50.05,48.8,49.16,158
2010-01-05 10:02:00-0500,49.4,50.26,49.02,50.11,190
2010-01-05 10:03:00-0500,49.68,51.01,48.82,50.31,138
2010-01-05 10:04:00-0500,50.39,51.31,50.12,50.56,123
2010-01-05 10:05:00-0500,50.42,52.1,49.56,51.19,191
2010-01-05 10:06:00-0500,51.41,51.53,50.06,50.81,108
2010-01-05 10:07:00-0500,50.78,51.9,50.32,51.49,154
2010-01-05 10:08:00-0500,51.61,52.79,51.25,52.17,190
2010-01-05 10:09:00-0500,52.07,53.45,51.11,52.62,134
2010-01-05 10:10:00-0500,53.09,53.84,52.23,53.21,145
2010-01-05 10:11:00-0500,53.47,54.3,51.33,52.04,185
2010-01-05 10:12:00-0500,52.51,52.72,52.36,52.6,186
2010-01-05 10:13:00-0500,52.77,54.07,52.19,53.87,105
2010-01-05 10:14:00-0500,53.61,54.58,53.14,53.54,117
2010-01-05 10:15:00-0500,53.8,54.4,53.42,53.62,157
2010-01-05 10:16:00-0500,53.13,54.06,53.02,53.51,152
2010-01-05 10:17:00-0500,53.87,54.5,52.37,52.75,182
2010-01-05 10:18:00-0500,52.64,52.87,51.93,52.57,151
2010-01-05 10:19:00-0500,52.13,53.47,51.75,52.55,192
2010-01-05 10:20:00-0500,52.44,53.14,51.88,52.71,198
2010-01-05 10:21:00-0500,52.77,52.87,51.33,52.08,118
2010-01-05 10:22:00-0500,51.75,52.24,50.77,52.14,120
2010-01-05 10:23:00-0500,52.21,53.35,51.68,52.63,195
2010-01-05 10:24:00-0500,52.94,53.86,52.46,53.14,150
2010-01-05 10:25:00-0500,53.09,53.93,52.47,52.99,108
2010-01-05 10:26:00-0500,53.48,54.08,52.79,53.27,124
2010-01-05 10:27:00-0500,52.86,53.9,52.04,52.93,107
2010-01-05 10:28:00-0500,52.72,52.87,51.91,52.27,199
2010-01-05 10:29:00-0500,52.49,52.7,51.99,52.06,198
2010-01-05 10:30:00-0500,51.62,52.93,50.88,52.07,107
2010-01-05 10:31:00-0500,51.78,52.83,51.09,52.73,168
2010-01-05 10:32:00-0500,52.25,53.43,51.89,52.9,188
2010-01-05 10:33:00-0500,52.54,53.43,52.52,52.82,110
2010-01-05 10:34:00-0500,53.19,54.09,51.11,51.74,146
2010-01-05 10:35:00-0500,51.57,52.66,50.95,51.87,118
2010-01-05 10:36:00-0500,51.43,52.71,50.57,51.81,132
2010-01-05 10:37:00-0500,51.84,52.51,51.74,52.24,132
2010-01-05 10:38:00-0500,52.07,53.47,51.17,53.08,131
2010-01-05 10:39:00-0500,53.31,53.99,52.72,53.2,132
2010-01-05 10:40:00-0500,53.56,54.05,52.49,53.23,105
2010-01-05 10:41:00-0500,52.97,54.28,52.7,53.45,109
2010-01-05 10:42:00-0500,53.84,54.11,53.36,53.64,169
2010-01-05 10:43:00-0500,54.02,54.89,53.85,54.12,196
2010-01-05 10:44:00-0500,53.85,54.79,53.62,54.01,128
2010-01-05 10:45:00-0500,54.46,55.2,54.0,54.58,103
2010-01-05 10:46:00-0500,54.66,55.6,53.44,54.35,138
2010-01-05 10:47:00-0500,53.98,54.64,53.33,53.8,147
2010-01-05 10:48:00-0500,54.23,54.81,53.75,53.83,169
2010-01-05 10:49:00-0500,53.88,54.56,52.85,52.96,178
2010-01-05 10:50:00-0500,53.08,53.28,51.74,52.66,150
2010-01-05 10:51:00-0500,52.55,52.97,51.93,52.0,174
2010-01-05 10:52:00-0500,52.21,53.53,51.41,53.09,176
2010-01-05 10:53:00-0500,53.46,54.37,52.39,53.01,105
2010-01-05 10:54:00-0500,53.43,54.25,52.93,53.24,161
2010-01-05 10:55:00-0500,53.13,54.71,52.97,53.91,118
2010-01-05 10:56:00-0500,54.01,54.47,53.27,54.18,163
2010-01-05 10:57:00-0500,54.49,54.98,53.88,54.24,112
2010-01-05 10:58:00-0500,54.18,54.79,53.79,54.26,131
2010-01-05 10:59:00-0500,54.42,54.79,53.58,53.86,165
2010-01-05 11:00:00-0500,54.25,54.75,53.72,54.05,199
2010-01-05 11:01:00-0500,53.58,54.73,53.21,54.47,165
2010-01-05 11:02:00-0500,54.93,54.93,53.61,54.26,147
2010-01-05 11:03:00-0500,54.57,55.25,53.25,53.84,175
2010-01-05 11:04:00-0500,53.88,53.99,53.19,53.7,150
2010-01-05 11:05:00-0500,53.83,54.3,53.12,54.27,161
2010-01-05 11:06:00-0500,53.87,54.21,53.26,53.91,154
2010-01-05 11:07:00-0500,53.48,54.48,53.14,54.35,138
2010-01-05 11:08:00-0500,54.5,55.67,53.68,54.89,140
2010-01-05 11:09:00-0500,55.37,55.85,53.75,54.09,120
2010-01-05 11:10:00-0500,53.87,54.69,53.83,54.34,176
2010-01-05 11:11:00-0500,54.26,55.12,53.39,54.5,136
2010-01-05 11:12:00-0500,54.06,56.28,53.64,55.47,159
2010-01-05 11:13:00-0500,54.97,57.68,54.13,56.69,165
2010-01-05 11:14:00-0500,56.82,57.4,56.79,56.87,121
2010-01-05 11:15:00-0500,56.6,57.54,55.81,57.24,178
2010-01-05 11:16:00-0500,57.34,57.55,55.75,56.55,151
2010-01-05 11:17:00-0500,56.37,56.98,55.96,56.73,185
2010-01-05 11:18:00-0500,57.06,57.58,56.93,56.96,107
2010-01-05 11:19:00-0500,56.82,58.02,56.21,57.36,148
2010-01-05 11:20:00-0500,57.74,58.32,57.27,57.45,111
2010-01-05 11:21:00-0500,57.31,57.95,56.31,56.81,193
2010-01-05 11:22:00-0500,57.13,58.48,56.52,57.72,115
2010-01-05 11:23:00-0500,57.54,58.39,57.24,57.43,150
2010-01-05 11:24:00-0500,57.63,57.71,56.81,57.4,167
2010-01-05 11:25:00-0500,56.9,58.91,56.89,57.94,154
2010-01-05 11:26:00-0500,58.08,59.04,57.19,58.69,139
2010-01-05 11:27:00-0500,58.76,59.5,57.96,58.12,113
2010-01-05 11:28:00-0500,58.32,58.51,58.21,58.25,154
2010-01-05 11:29:00-0500,58.48,58.79,57.41,58.05,131
2010-01-05 11:30:00-0500,57.82,58.79,57.06,57.73,123
2010-01-05 11:31:00-0500,57.42,57.77,56.79,57.36,120
2010-01-05 11:32:00-0500,57.81,58.54,56.01,56.91,151
2010-01-05 11:33:00-0500,56.52,57.92,55.78,57.66,120
2010-01-05 11:34:00-0500,57.66,58.38,57.07,57.49,169
2010-01-05 11:35:00-0500,57.95,58.99,57.13,58.08,188
2010-01-05 11:36:00-0500,58.4,58.48,56.93,57.61,129
2010-01-05 11:37:00-0500,58.07,58.57,57.82,58.13,142
2010-01-05 11:38:00-0500,58.12,59.6,57.7,58.62,187
2010-01-05 11:39:00-0500,58.65,59.4,57.66,58.49,149
2010-01-05 11:40:00-0500,58.74,59.6,57.48,58.07,150
2010-01-05 11:41:00-0500,58.36,58.55,57.42,57.97,171
2010-01-05 11:42:00-0500,58.29,58.49,56.97,57.77,156
2010-01-05 11:43:00-0500,58.23,59.2,58.12,58.65,125
2010-01-05 11:44:00-0500,58.59,59.54,58.21,58.98,109
2010-01-05 11:45:00-0500,59.38,59.88,58.26,58.4,108
2010-01-05 11:46:00-0500,57.94,58.25,57.23,57.97,183
2010-01-05 11:47:00-0500,57.81,58.03,57.6,57.88,145
2010-01-05 11:48:00-0500,57.71,58.4,56.68,57.48,200
2010-01-05 11:49:00-0500,57.61,58.36,57.14,57.91,195
2010-01-05 11:50:00-0500,58.32,58.6,57.52,58.45,115
2010-01-05 11:51:00-0500,58.2,59.61,57.22,58.84,131
2010-01-05 11:52:00-0500,59.17,59.58,58.34,59.0,171
2010-01-05 11:53:00-0500,58.58,59.7,58.1,59.03,119
2010-01-05 11:54:00-0500,59.42,60.17,58.51,59.48,151
2010-01-05 11:55:00-0500,59.9,60.65,58.67,58.85,199
2010-01-05 11:56:00-0500,59.11,60.07,58.29,58.58,167
2010-01-05 11:57:00-0500,58.75,59.06,57.24,58.11,117
2010-01-05 11:58:00-0500,57.76,58.92,57.3,58.59,126
2010-01-05 11:59:00-0500,58.12,58.39,57.43,58.12,192
2010-01-05 12:00:00-0500,57.86,58.16,57.3,57.44,162
2010-01-05 12:01:00-0500,57.0,57.83,56.19,57.77,121
2010-01-05 12:02:00-0500,57.82,58.65,56.93,58.42,164
2010-01-05 12:03:00-0500,58.73,59.11,58.72,59.0,140
2010-01-05 12:04:00-0500,59.43,59.67,57.2,57.88,103
2010-01-05 12:05:00-0500,57.99,58.87,56.38,57.11,130
2010-01-05 12:06:00-0500,57.26,57.37,56.07,56.88,167
2010-01-05 12:07:00-0500,57.05,58.03,56.0,56.99,127
2010-01-05 12:08:00-0500,56.76,57.22,56.38,56.96,145
2010-01-05 12:09:00-0500,57.24,57.72,55.7,56.02,198
2010-01-05 12:10:00-0500,56.28,56.36,55.47,55.98,112
2010-01-05 12:11:00-0500,55.77,56.57,55.18,56.24,127
2010-01-05 12:12:00-0500,56.24,56.8,54.88,55.74,190
2010-01-05 12:13:00-0500,55.29,56.61,55.14,56.15,145
2010-01-05 12:14:00-0500,55.76,56.81,54.78,56.61,166
2010-01-05 12:15:00-0500,57.02,57.32,55.94,56.57,150
2010-01-05 12:16:00-0500,57.03,57.31,56.05,56.88,160
2010-01-05 12:17:00-0500,56.72,56.85,56.48,56.49,170
2010-01-05 12:18:00-0500,56.01,57.53,55.82,56.54,198
2010-01-05 12:19:00-0500,56.58,57.39,55.91,55.96,157
2010-01-05 12:20:00-0500,56.17,56.78,54.99,55.54,183
2010-01-05 12:21:00-0500,55.6,55.66,54.9,55.02,118
2010-01-05 12:22:00-0500,54.74,55.11,54.24,54.98,165
2010-01-05 12:23:00-0500,54.55,55.94,53.94,55.27,150
2010-01-05 12:24:00-0500,54.94,55.03,53.92,54.72,189
2010-01-05 12:25:00-0500,54.4,55.07,52.62,53.58,109
2010-01-05 12:26:00-0500,53.14,53.99,52.19,53.49,113
2010-01-05 12:27:00-0500,53.22,55.07,52.56,54.16,157
2010-01-05 12:28:00-0500,54.06,55.02,54.04,54.34,193
2010-01-05 12:29:00-0500,54.73,55.66,53.97,55.28,155
2010-01-05 12:30:00-0500,55.42,55.51,54.92,55.42,157
2010-01-05 12:31:00-0500,55.53,55.71,54.52,55.46,149
2010-01-05 12:32:00-0500,55.19,56.07,55.05,55.28,106
2010-01-05 12:33:00-0500,55.73,56.64,54.95,55.5,198
2010-01-05 12:34:00-0500,55.96,56.64,54.99,55.6,104
2010-01-05 12:35:00-0500,55.89,56.35,54.92,55.82,168
2010-01-05 12:36:00-0500,55.99,56.09,53.39,54.36,133
2010-01-05 12:37:00-0500,54.32,54.61,54.01,54.4,192
2010-01-05 12:38:00-0500,54.25,55.36,53.82,54.43,181
2010-01-05 12:39:00-0500,54.38,55.41,53.57,55.06,192
2010-01-05 12:40:00-0500,55.37,55.45,54.49,54.73,107
2010-01-05 12:41:00-0500,54.91,55.75,53.97,54.69,155
2010-01-05 12:42:00-0500,55.0,56.2,54.27,55.42,118
2010-01-05 12:43:00-0500,55.04,55.38,54.87,55.0,107
2010-01-05 12:44:00-0500,55.18,56.1,54.11,54.53,134
2010-01-05 12:45:00-0500,54.1,55.2,53.93,54.4,154
2010-01-05 12:46:00-0500,54.85,55.45,52.97,53.93,127
2010-01-05 12:47:00-0500,53.84,54.41,53.09,53.67,103
2010-01-05 12:48:00-0500,53.46,54.42,53.01,53.74,130
2010-01-05 12:49:00-0500,53.58,54.3,53.38,53.6,134
2010-01-05 12:50:00-0500,53.79,53.9,52.91,53.72,130
2010-01-05 12:51:00-0500,53.98,54.48,53.43,54.19,141
2010-01-05 12:52:00-0500,53.95,54.22,53.59,53.61,133
2010-01-05 12:53:00-0500,53.98,54.29,53.02,53.04,123
2010-01-05 12:54:00-0500,52.64,53.45,51.81,52.6,182
2010-01-05 12:55:00-0500,52.2,53.81,51.92,52.82,183
2010-01-05 12:56:00-0500,53.14,53.66,52.18,52.23,176
2010-01-05 12:57:00-0500,52.07,52.97,51.76,52.95,178
2010-01-05 12:58:00-0500,53.25,53.63,52.08,52.59,137
2010-01-05 12:59:00-0500,52.76,53.55,51.39,51.71,125
2010-01-05 13:00:00-0500,51.4,53.0,51.1,52.05,196
2010-01-05 13:01:00-0500,51.94,52.78,50.81,51.5,136
2010-01-05 13:02:00-0500,51.28,52.47,50.69,51.78,176
2010-01-05 13:03:00-0500,51.57,51.74,51.08,51.42,168
2010-01-05 13:04:00-0500,51.27,52.67,51.01,51.82,185
2010-01-05 13:05:00-0500,51.48,52.8,50.71,51.89,143
2010-01-05 13:06:00-0500,52.14,52.95,51.85,52.0,195
2010-01-05 13:07:00-0500,52.11,52.3,51.29,51.79,130
2010-01-05 13:08:00-0500,51.72,52.47,51.22,51.42,188
2010-01-05 13:09:00-0500,51.52,51.72,51.01,51.51,142
2010-01-05 13:10:00-0500,51.14,52.17,50.24,51.83,173
2010-01-05 13:11:00-0500,52.03,53.53,51.94,52.89,171
2010-01-05 13:12:00-0500,52.47,53.17,51.82,52.96,170
2010-01-05 13:13:00-0500,53.15,53.37,50.98,51.75,124
2010-01-05 13:14:00-0500,51.65,51.97,50.9,51.31,122
2010-01-05 13:15:00-0500,51.15,51.9,50.18,50.47,123
2010-01-05 13:16:00-0500,50.58,51.09,50.46,50.57,197
2010-01-05 13:17:00-0500,50.4,51.38,49.78,51.2,132
2010-01-05 13:18:00-0500,51.2,51.2,50.48,50.76,163
2010-01-05 13:19:00-0500,51.13,51.54,50.47,50.59,166
2010-01-05 13:20:00-0500,50.86,50.9,49.2,50.02,195
2010-01-05 13:21:00-0500,50.36,50.43,48.87,49.81,105
2010-01-05 13:22:00-0500,49.96,51.11,49.89,50.46,177
2010-01-05 13:23:00-0500,50.53,51.31,49.3,49.96,118
2010-01-05 13:24:00-0500,49.99,51.45,49.95,50.9,114
2010-01-05 13:25:00-0500,50.56,51.51,49.61,50.99,182
2010-01-05 13:26:00-0500,51.02,51.49,50.22,51.0,124
2010-01-05 13:27:00-0500,50.97,51.94,50.36,50.84,167
2010-01-05 13:28:00-0500,50.77,52.12,50.16,51.91,174
2010-01-05 13:29:00-0500,51.68,53.36,51.64,52.74,197
2010-01-05 13:30:00-0500,52.99,53.46,52.19,53.01,111
2010-01-05 13:31:00-0500,52.71,54.05,52.0,53.78,108
2010-01-05 13:32:00-0500,54.11,54.99,52.04,52.69,169
2010-01-05 13:33:00-0500,52.27,53.39,51.58,52.99,199
2010-01-05 13:34:00-0500,53.09,53.86,52.21,52.8,149
2010-01-05 13:35:00-0500,52.89,54.82,52.07,54.04,183
2010-01-05 13:36:00-0500,54.43,55.12,53.45,53.62,117
2010-01-05 13:37:00-0500,53.45,53.82,53.09,53.27,173
2010-01-05 13:38:00-0500,52.88,54.34,52.17,53.99,120
2010-01-05 13:39:00-0500,54.28,54.54,53.69,54.05,186
2010-01-05 13:40:00-0500,53.62,53.98,53.16,53.53,182
2010-01-05 13:41:00-0500,53.2,54.05,52.86,53.59,152
2010-01-05 13:42:00-0500,53.49,54.25,52.73,53.35,198
2010-01-05 13:43:00-0500,53.47,54.38,52.77,53.94,191
2010-01-05 13:44:00-0500,54.19,54.65,53.69,54.61,142
2010-01-05 13:45:00-0500,54.83,55.7,54.39,55.21,176
2010-01-05 13:46:00-0500,55.65,55.94,54.43,55.38,105
2010-01-05 13:47:00-0500,54.9,56.43,54.43,55.9,107
2010-01-05 13:48:00-0500,56.26,56.3,54.91,55.69,182
2010-01-05 13:49:00-0500,55.95,56.81,55.53,56.01,178
2010-01-05 13:50:00-0500,56.35,56.79,55.79,55.94,108
2010-01-05 13:51:00-0500,55.89,56.61,54.77,55.59,193
2010-01-05 13:52:00-0500,55.71,56.53,55.04,55.86,109
2010-01-05 13:53:00-0500,56.03,56.73,55.09,55.91,158
2010-01-05 13:54:00-0500,55.83,57.02,54.91,56.34,170
2010-01-05 13:55:00-0500,56.26,56.99,54.93,55.85,177
2010-01-05 13:56:00-0500,56.03,56.72,55.67,55.97,166
2010-01-05 13:57:00-0500,56.08,56.92,55.15,56.48,151
2010-01-05 13:58:00-0500,56.61,57.18,55.8,56.81,124
2010-01-05 13:59:00-0500,56.33,57.16,56.07,57.05,113
2010-01-05 14:00:00-0500,57.47,58.21,56.34,57.07,138
2010-01-05 14:01:00-0500,56.8,58.3,56.29,57.48,107
2010-01-05 14:02:00-0500,57.21,57.21,56.48,57.0,138
2010-01-05 14:03:00-0500,57.29,57.35,56.26,57.04,134
2010-01-05 14:04:00-0500,57.44,57.91,56.58,57.07,103
2010-01-05 14:05:00-0500,57.53,57.79,55.76,56.5,107
2010-01-05 14:06:00-0500,56.14,57.27,55.79,56.97,154
2010-01-05 14:07:00-0500,56.53,57.01,56.53,56.63,152
2010-01-05 14:08:00-0500,56.87,58.26,56.63,57.86,149
2010-01-05 14:09:00-0500,57.42,57.51,57.22,57.33,112
2010-01-05 14:10:00-0500,57.3,57.99,56.97,57.54,102
2010-01-05 14:11:00-0500,57.75,58.32,56.82,56.86,164
2010-01-05 14:12:00-0500,56.68,57.63,56.51,57.42,106
2010-01-05 14:13:00-0500,56.93,58.51,56.77,57.63,172
2010-01-05 14:14:00-0500,57.34,58.41,56.56,58.36,118
2010-01-05 14:15:00-0500,58.07,58.32,57.21,57.96,143
2010-01-05 14:16:00-0500,57.89,58.77,57.21,57.86,120
2010-01-05 14:17:00-0500,57.66,58.34,56.82,58.31,129
2010-01-05 14:18:00-0500,58.37,58.94,57.56,58.21,126
2010-01-05 14:19:00-0500,58.38,59.08,58.05,58.11,135
2010-01-05 14:20:00-0500,58.3,59.19,57.65,58.65,159
2010-01-05 14:21:00-0500,58.49,60.15,57.51,59.25,194
2010-01-05 14:22:00-0500,59.11,59.7,58.41,58.87,155
2010-01-05 14:23:00-0500,58.53,59.99,58.19,59.34,154
2010-01-05 14:24:00-0500,59.82,60.39,58.8,59.13,161
2010-01-05 14:25:00-0500,59.5,60.08,59.14,59.19,138
2010-01-05 14:26:00-0500,59.04,60.15,58.58,59.91,179
2010-01-05 14:27:00-0500,60.09,61.04,59.3,59.91,149
2010-01-05 14:28:00-0500,60.12,61.22,59.97,60.36,146
2010-01-05 14:29:00-0500,59.92,60.44,59.19,60.16,163
2010-01-05 14:30:00-0500,60.28,61.71,59.44,60.9,177
2010-01-05 14:31:00-0500,60.54,61.23,60.1,60.81,125
2010-01-05 14:32:00-0500,60.89,62.45,60.56,61.54,113
2010-01-05 14:33:00-0500,62.0,62.96,61.42,61.51,180
2010-01-05 14:34:00-0500,61.73,61.81,60.83,61.2,107
2010-01-05 14:35:00-0500,61.44,61.75,61.19,61.48,157
2010-01-05 14:36:00-0500,61.85,62.17,61.01,61.81,152
2010-01-05 14:37:00-0500,62.0,63.3,61.57,62.72,105
2010-01-05 14:38:00-0500,62.27,63.13,62.02,62.77,182
2010-01-05 14:39:00-0500,62.83,63.69,62.12,62.15,160
2010-01-05 14:40:00-0500,62.23,62.73,60.72,61.62,165
2010-01-05 14:41:00-0500,62.06,62.78,61.03,61.09,117
2010-01-05 14:42:00-0500,61.39,61.97,61.31,61.8,181
2010-01-05 14:43:00-0500,62.26,63.17,60.15,61.08,112
2010-01-05 14:44:00-0500,60.7,61.15,59.85,60.79,119
2010-01-05 14:45:00-0500,60.33,60.4,59.2,60.14,136
2010-01-05 14:46:00-0500,60.03,60.35,59.33,59.72,136
2010-01-05 14:47:00-0500,59.44,60.6,59.18,60.4,127
2010-01-05 14:48:00-0500,60.49,60.73,60.47,60.49,106
2010-01-05 14:49:00-0500,60.05,61.15,59.83,60.86,172
2010-01-05 14:50:00-0500,61.21,61.92,59.94,60.87,154
2010-01-05 14:51:00-0500,61.24,61.89,61.13,61.36,163
2010-01-05 14:52:00-0500,61.71,62.19,60.18,61.05,183
2010-01-05 14:53:00-0500,61.18,61.84,60.27,60.55,103
2010-01-05 14:54:00-0500,61.04,61.69,60.48,61.37,168
2010-01-05 14:55:00-0500,61.11,61.52,60.97,61.27,153
2010-01-05 14:56:00-0500,60.91,61.43,60.2,61.23,154
2010-01-05 14:57:00-0500,60.77,62.81,60.34,61.87,161
2010-01-05 14:58:00-0500,62.31,63.2,61.7,62.66,195
2010-01-05 14:59:00-0500,62.81,63.39,62.71,63.12,126
2010-01-05 15:00:00-0500,62.84,64.08,62.59,63.65,125
2010-01-05 15:01:00-0500,63.81,64.07,63.25,63.7,200
2010-01-05 15:02:00-0500,63.61,64.41,62.97,63.42,113
2010-01-05 15:03:00-0500,63.8,64.78,63.03,63.28,155
2010-01-05 15:04:00-0500,62.83,64.31,62.16,64.2,196
2010-01-05 15:05:00-0500,64.05,65.45,63.47,64.66,196
2010-01-05 15:06:00-0500,65.05,66.01,63.87,64.04,157
2010-01-05 15:07:00-0500,64.34,64.86,63.28,64.23,199
2010-01-05 15:08:00-0500,64.66,65.29,64.04,64.47,169
2010-01-05 15:09:00-0500,64.31,65.41,63.64,64.71,167
2010-01-05 15:10:00-0500,64.55,65.16,62.52,63.49,147
2010-01-05 15:11:00-0500,63.47,64.44,62.46,63.05,168
2010-01-05 15:12:00-0500,62.86,63.5,62.23,63.5,116
2010-01-05 15:13:00-0500,63.45,64.02,62.77,63.71,176
2010-01-05 15:14:00-0500,63.5,65.35,63.43,64.37,139
2010-01-05 15:15:00-0500,64.1,65.05,63.31,64.81,183
2010-01-05 15:16:00-0500,65.3,65.87,64.1,64.79,119
2010-01-05 15:17:00-0500,64.56,65.11,63.93,65.03,149
2010-01-05 15:18:00-0500,65.0,66.75,64.14,66.02,142
2010-01-05 15:19:00-0500,65.76,65.9,65.36,65.75,187
2010-01-05 15:20:00-0500,65.47,66.19,65.05,65.61,194
2010-01-05 15:21:00-0500,65.59,66.1,65.53,65.6,193
2010-01-05 15:22:00-0500,65.5,66.48,65.36,65.49,110
2010-01-05 15:23:00-0500,65.36,65.85,64.38,65.34,151
2010-01-05 15:24:00-0500,65.12,66.1,64.49,65.11,101
2010-01-05 15:25:00-0500,65.26,66.02,64.53,64.91,117
2010-01-05 15:26:00-0500,65.14,66.47,64.82,65.65,160
2010-01-05 15:27:00-0500,65.71,66.07,64.58,65.17,118
2010-01-05 15:28:00-0500,64.89,65.51,64.25,65.02,187
2010-01-05 15:29:00-0500,65.19,65.36,64.44,65.19,146
2010-01-05 15:30:00-0500,64.87,65.08,64.29,64.48,151
2010-01-05 15:31:00-0500,64.97,65.33,62.46,63.33,104
2010-01-05 15:32:00-0500,63.51,64.33,62.54,63.17,197
2010-01-05 15:33:00-0500,63.46,63.64,62.39,62.61,177
2010-01-05 15:34:00-0500,62.44,64.68,61.93,63.88,176
2010-01-05 15:35:00-0500,64.22,64.82,63.63,64.23,111
2010-01-05 15:36:00-0500,64.72,64.84,63.88,63.95,177
2010-01-05 15:37:00-0500,63.99,63.99,62.87,63.5,175
2010-01-05 15:38:00-0500,63.4,64.86,62.82,64.13,143
2010-01-05 15:39:00-0500,64.53,64.78,63.47,64.11,113
2010-01-05 15:40:00-0500,64.37,65.74,63.8,64.87,151
2010-01-05 15:41:00-0500,64.73,65.29,64.5,65.23,121
2010-01-05 15:42:00-0500,65.55,66.32,63.68,64.25,136
2010-01-05 15:43:00-0500,63.98,64.75,63.87,64.04,113
2010-01-05 15:44:00-0500,64.38,65.19,63.34,63.72,140
2010-01-05 15:45:00-0500,63.54,63.62,62.88,63.07,151
2010-01-05 15:46:00-0500,62.92,63.87,62.38,63.1,137
2010-01-05 15:47:00-0500,62.97,63.9,62.93,63.38,113
2010-01-05 15:48:00-0500,63.44,63.92,62.46,62.56,158
2010-01-05 15:49:00-0500,62.2,62.96,61.65,62.72,155
2010-01-05 15:50:00-0500,62.57,63.04,62.55,62.7,185
2010-01-05 15:51:00-0500,62.49,63.87,62.46,63.02,168
2010-01-05 15:52:00-0500,63.19,63.33,62.38,62.8,140
2010-01-05 15:53:00-0500,62.97,64.44,62.52,63.51,133
2010-01-05 15:54:00-0500,63.69,64.29,62.54,62.75,140
2010-01-05 15:55:00-0500,62.37,63.05,61.11,62.1,129
2010-01-05 15:56:00-0500,62.48,62.91,60.35,61.2,148
2010-01-05 15:57:00-0500,61.38,62.08,60.07,60.73,185
2010-01-05 15:58:00-0500,61.02,61.39,60.91,61.21,133
2010-01-05 15:59:00-0500,61.61,62.26,60.82,61.08,116
2010-01-05 16:00:00-0500,60.76,61.15,60.24,60.43,172
2010-01-06 09:31:00-0500,59.94,60.8,59.2,60.29,107
2010-01-06 09:32:00-0500,59.99,60.37,59.63,60.02,112
2010-01-06 09:33:00-0500,59.95,61.34,59.49,60.64,152
2010-01-06 09:34:00-0500,61.07,61.24,59.01,59.23,149
2010-01-06 09:35:00-0500,59.08,59.71,58.39,59.15,158
2010-01-06 09:36:00-0500,59.33,59.94,59.14,59.18,116
2010-01-06 09:37:00-0500,58.82,59.01,58.33,58.75,159
2010-01-06 09:38:00-0500,58.72,59.43,57.87,58.09,102
2010-01-06 09:39:00-0500,57.67,58.17,57.47,57.72,150
2010-01-06 09:40:00-0500,57.35,58.13,57.28,57.89,159
2010-01-06 09:41:00-0500,57.57,59.32,57.0,58.89,153
2010-01-06 09:42:00-0500,59.27,59.53,58.28,59.33,161
2010-01-06 09:43:00-0500,59.62,60.08,59.22,59.89,147
2010-01-06 09:44:00-0500,59.45,60.86,58.52,60.05,143
2010-01-06 09:45:00-0500,60.21,60.79,59.9,60.33,118
2010-01-06 09:46:00-0500,60.22,61.04,59.09,59.71,149
2010-01-06 09:47:00-0500,59.91,60.31,59.31,60.07,180
2010-01-06 09:48:00-0500,59.59,59.73,58.85,59.41,142
2010-01-06 09:49:00-0500,59.77,60.59,59.13,59.79,159
2010-01-06 09:50:00-0500,59.64,60.16,58.74,59.66,159
2010-01-06 09:51:00-0500,59.32,60.13,59.11,59.53,159
2010-01-06 09:52:00-0500,59.71,59.76,58.88,59.26,122
2010-01-06 09:53:00-0500,59.22,59.72,58.04,58.9,162
2010-01-06 09:54:00-0500,59.22,59.51,58.93,59.02,154
2010-01-06 09:55:00-0500,58.56,59.14,57.88,58.69,181
2010-01-06 09:56:00-0500,58.55,60.17,58.03,59.3,100
2010-01-06 09:57:00-0500,58.99,59.1,58.2,58.93,190
2010-01-06 09:58:00-0500,58.8,59.72,58.75,59.03,132
2010-01-06 09:59:00-0500,58.88,59.73,58.8,58.84,183
2010-01-06 10:00:00-0500,58.68,59.3,58.43,58.86,144
2010-01-06 10:01:00-0500,58.46,59.03,57.59,58.4,155
2010-01-06 10:02:00-0500,58.84,59.64,58.04,58.34,115
2010-01-06 10:03:00-0500,58.79,59.76,58.45,58.75,195
2010-01-06 10:04:00-0500,58.27,59.91,57.79,59.24,181
2010-01-06 10:05:00-0500,59.02,59.41,58.65,59.29,184
2010-01-06 10:06:00-0500,59.7,60.25,59.12,59.84,153
2010-01-06 10:07:00-0500,59.76,60.61,59.43,60.03,166
2010-01-06 10:08:00-0500,60.53,61.28,59.99,60.64,161
2010-01-06 10:09:00-0500,60.41,61.65,60.34,60.88,134
2010-01-06 10:10:00-0500,61.07,61.11,60.64,60.95,157
